class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
4,1.62,5767,1.37,34.41,1.79,3.82,143.95,253.51,180.6,6.55,5.85,3.11,2.12,0.59,0.86,7.51,1.21,0.95,-0.09,35,874.1,1.56,9864,0.36,139.63,1.55,2.43,191.4,137.51,190.39,5.2,39.07,25.95,1.64,0.36,0.78,7.39,1.6,0.82,-0.32,521,1232.27,1.45,1657,0.33,175.81,1.45,4.47,49.81,61.38,36.96,9.86,6.65,19.53,2.32,0.7,0.84,8.01,2.19,0.81,0.19,721,3268.45,1.77,17039,0.97,63.37,4.01,1.63,151.68,252.7,94.94,14.88,17.2,2.95,1.39,0.93,0.79,8.64,1.3,0.47,-0.11,384,1986.1,1.36,3484,2.67,206.47,6.29,2.47,224.84,252.19,58.56,14.82,25.09,19.09,2.55,0.81,0.92,7.99,1.19,0.88,-0.08,2278,2084.49,7.27,4140,0.88,81.98,1.04,4.68,38.22,87.21,67.02,39.16,11.69,24.19,4.14,0.77,0.43,9.02,1.64,0.65,0.03,1612,1290.13,2.45,3909,3.04,204.65,1.04,5.91,224.55,107.06,187.46,16.6,27.45,15.33,1.42,0.87,0.62,7.31,1.9,0.97,0.33,274,1181.67
3,1.67,463,1.24,163.41,2.33,2.25,122.93,30.37,139.79,6.61,11.0,27.54,1.05,0.3,0.87,6.88,2.13,0.98,0.38,611,3264.28,4.29,2037,2.69,75.62,1.76,2.4,31.82,199.96,160.63,10.56,5.3,49.74,1.51,0.71,0.71,6.14,0.63,1.0,-0.12,37,1469.3,1.41,465,1.72,168.33,1.81,3.11,61.61,108.0,52.67,11.26,10.65,31.94,10.93,0.64,0.76,8.45,1.83,0.98,-0.08,850,1796.86,4.03,736,0.85,48.65,4.37,4.74,102.12,253.11,115.03,12.86,66.77,4.44,1.4,0.94,0.85,7.44,1.62,0.1,-0.06,75,1597.71,2.83,2173,1.03,169.7,4.1,1.09,227.97,186.76,206.78,46.33,8.38,65.27,1.77,0.74,0.64,9.04,0.42,0.73,0.09,242,1670.93,1.32,5018,2.88,66.67,3.08,2.22,182.3,85.88,64.87,24.49,7.45,4.49,1.75,0.9,0.2,9.2,1.01,0.68,-0.15,1429,971.02,1.01,7202,0.44,75.28,2.32,5.93,215.68,212.51,176.33,26.1,14.98,28.93,59.4,0.56,0.13,9.02,2.0,0.85,0.36,3881,1298.04
4,1.29,663,1.34,225.5,2.26,1.58,55.37,240.21,217.71,13.95,7.69,4.24,1.45,0.43,0.6,6.58,1.02,0.84,-0.08,333,3895.02,3.75,2571,0.98,116.23,2.51,2.11,205.5,61.02,249.75,6.7,18.97,8.32,1.04,0.85,0.47,7.01,2.29,0.49,-0.08,138,4624.19,2.48,3732,0.43,243.09,1.02,3.85,82.4,247.43,243.77,45.0,4.5,7.84,2.51,0.6,0.86,7.14,2.06,0.86,-0.1,1353,4559.03,1.1,1425,0.09,157.12,1.08,3.17,233.95,174.79,153.35,12.52,66.77,17.2,5.72,0.79,0.69,8.27,2.24,1.0,0.31,1249,587.79,2.01,2147,4.12,185.42,1.77,1.1,137.02,38.47,158.4,11.47,4.42,25.14,1.76,0.58,0.56,6.16,1.81,0.97,-0.09,58,1471.83,2.03,4837,1.5,207.45,3.14,2.1,26.57,230.89,245.4,32.5,33.21,13.31,1.0,0.68,0.79,7.34,1.66,0.07,0.03,2000,889.02,1.24,15403,1.9,49.85,3.73,1.93,200.61,140.47,51.66,28.69,15.64,10.37,2.26,0.72,0.43,8.88,1.78,1.0,-0.13,2514,673.79
1,1.69,1613,0.26,29.51,3.32,2.17,100.5,253.18,193.17,6.84,8.35,23.22,1.21,0.26,0.32,6.21,1.69,0.98,0.41,339,3103.07,1.56,202,3.71,114.6,3.85,1.13,26.99,238.79,230.97,13.26,3.38,22.8,1.87,0.54,0.8,7.04,2.23,0.85,0.28,451,3275.5,3.41,4243,0.63,184.89,4.57,1.57,92.71,252.73,251.78,11.37,5.45,15.88,2.06,0.67,0.78,7.4,1.81,0.57,-0.07,1244,1167.82,2.66,499,1.74,240.49,1.76,1.23,223.76,46.22,42.25,22.79,29.7,5.97,5.31,0.92,0.99,8.3,2.16,1.0,0.31,1281,887.36,6.2,4040,2.74,141.81,2.99,2.5,193.66,252.09,149.86,31.6,16.78,65.38,42.07,0.67,0.61,6.48,1.36,0.83,-0.1,56,3455.37,3.63,5994,0.98,153.71,4.04,1.65,130.32,252.16,122.54,36.57,61.97,2.65,1.01,0.85,0.34,8.56,0.61,0.09,-0.02,1842,707.94,4.56,131,1.77,36.75,1.13,7.53,155.82,47.68,139.43,41.67,61.97,29.8,1.73,0.81,0.76,6.66,1.02,0.07,-0.08,1228,473.91
7,1.48,313,2.15,56.74,1.17,2.28,212.75,153.61,247.06,7.97,6.43,5.5,2.49,0.31,0.3,6.15,1.63,0.58,-0.07,42,3827.27,1.03,6721,1.01,209.03,1.25,1.72,194.59,198.91,187.12,11.0,13.74,3.76,2.13,0.58,0.93,6.91,2.16,0.93,-0.17,291,2438.09,3.36,5585,2.69,123.78,2.1,1.15,237.0,36.32,37.73,8.22,14.63,4.91,4.18,0.92,0.98,8.47,2.3,0.21,-0.13,564,1353.69,3.34,2081,1.19,38.32,3.86,1.21,194.28,99.12,113.43,8.61,66.77,12.15,1.62,0.9,0.24,9.02,1.47,0.81,0.07,569,749.95,4.15,9028,2.43,58.66,3.22,6.13,232.66,252.12,250.78,30.11,29.25,50.03,1.8,0.67,0.87,7.8,2.3,0.58,-0.02,626,3825.8,1.65,42155,2.71,232.13,1.27,3.04,64.77,245.13,250.11,28.37,40.99,12.02,1.09,0.67,0.6,6.6,1.49,0.99,-0.02,1781,321.12,5.62,10005,0.21,189.15,1.46,2.71,156.96,40.13,252.95,11.97,40.93,18.78,1.03,0.79,0.8,6.56,1.59,0.98,-0.14,1170,761.4
0,1.81,220,1.04,144.13,1.8,3.0,164.37,27.11,252.84,10.2,5.1,5.95,1.28,0.27,0.75,5.67,1.75,0.96,-0.02,97,1295.22,1.66,1094,1.03,45.13,3.6,6.49,188.96,202.35,197.21,6.21,4.96,21.41,2.98,0.72,0.98,6.52,0.81,0.76,-0.06,131,3055.56,2.21,14236,2.69,202.66,2.53,4.22,201.11,229.16,150.59,5.61,11.12,8.85,1.04,0.76,0.86,7.67,2.16,0.92,-0.11,38,3310.5,5.29,2109,2.28,156.01,2.65,2.55,186.46,253.17,90.54,13.51,66.77,7.04,2.22,0.92,0.93,7.42,1.22,0.15,0.38,55,1517.34,4.04,8360,1.85,92.04,3.49,4.74,160.24,252.28,88.8,34.01,23.52,20.21,4.4,0.86,0.92,8.47,2.35,0.7,0.09,757,3825.8,5.08,10820,2.22,176.12,1.65,4.97,105.37,166.88,158.66,30.43,30.92,24.57,1.0,0.56,0.09,6.89,1.05,0.32,-0.16,224,2002.0,3.15,110,3.09,228.62,3.87,5.26,63.08,40.26,188.2,9.41,4.8,12.23,64.7,0.77,0.21,7.15,0.82,0.05,-0.03,1024,1440.2
1,2.39,142,0.73,121.41,2.78,1.67,133.25,27.1,49.1,6.16,7.04,5.18,4.54,0.56,0.54,6.59,1.38,0.99,-0.09,302,2661.1,1.51,752,1.57,234.32,1.52,2.63,217.03,63.61,80.99,5.0,6.19,10.73,1.31,0.54,0.81,6.85,2.23,0.54,0.19,25,3491.7,1.99,675,1.12,243.78,1.03,1.07,213.92,147.13,113.08,7.62,6.98,17.83,2.29,0.61,0.95,6.43,1.13,0.55,-0.09,696,3023.99,5.33,7109,1.21,68.04,1.89,1.47,174.36,233.72,41.67,9.49,62.91,8.29,38.98,0.9,0.9,8.0,1.86,0.62,0.36,737,1196.25,5.5,6108,1.5,240.94,3.65,3.77,172.82,96.09,101.3,7.3,7.72,39.54,2.51,0.8,0.93,8.8,0.97,0.74,-0.15,4858,2069.49,3.63,27040,3.23,189.89,2.5,6.07,155.14,134.13,96.18,13.19,3.92,7.16,1.01,0.78,0.1,7.73,2.12,0.3,-0.34,1069,573.49,1.02,11474,2.65,140.6,5.32,6.69,199.73,201.94,75.85,9.85,32.46,52.62,12.21,0.8,0.85,8.67,1.5,0.42,-0.09,2357,1243.57
8,2.26,827,1.58,115.09,3.53,1.46,32.56,222.2,170.54,6.1,14.24,32.18,1.05,0.6,0.74,6.97,1.53,0.42,0.41,102,4581.5,1.57,1977,1.86,98.26,6.15,1.53,32.8,203.4,86.05,9.29,37.36,25.31,4.2,0.53,0.75,5.71,1.47,0.72,0.22,440,2097.97,3.73,6188,1.16,150.45,3.11,4.1,157.03,247.39,247.19,12.62,10.69,7.84,3.06,0.84,0.8,7.49,2.03,0.57,0.01,39,4480.12,3.38,3800,0.75,204.05,1.68,2.05,156.79,214.03,70.06,41.69,24.3,2.65,44.32,0.92,0.26,8.07,0.42,0.08,0.35,254,434.86,1.1,20709,2.07,216.1,9.1,1.26,26.84,101.9,247.89,16.43,35.17,33.2,2.55,0.69,0.71,6.52,1.62,0.87,-0.01,764,957.44,2.73,11743,3.02,101.31,2.55,4.76,168.24,235.96,144.18,19.29,28.26,25.06,1.1,0.9,0.98,8.1,1.48,0.45,0.11,1262,211.27,1.28,151,0.83,213.52,2.18,4.57,221.67,66.26,97.66,30.94,25.68,4.07,4.16,0.65,0.43,9.02,0.58,1.0,0.37,3212,709.54
4,1.71,308,1.62,126.17,1.71,2.98,54.11,201.89,251.71,7.78,13.73,17.6,1.03,0.59,0.9,6.73,1.43,0.77,-0.01,298,4249.47,1.62,1071,1.85,245.07,2.91,3.38,128.44,146.72,251.46,23.59,10.91,6.88,1.02,0.66,0.87,7.86,1.97,0.9,0.06,240,3167.92,1.79,3788,0.67,154.36,2.09,4.57,190.91,128.4,75.74,15.65,15.27,14.13,35.97,0.63,0.49,8.13,1.31,0.17,-0.06,615,1743.28,3.17,2661,1.41,69.2,3.7,3.5,206.07,253.15,236.9,8.26,45.79,7.39,1.7,0.65,0.39,8.84,2.09,0.06,-0.02,444,1236.19,1.04,3321,2.01,226.68,3.59,2.05,194.45,248.42,117.67,19.73,9.94,65.38,2.51,0.91,0.92,8.07,2.11,0.97,0.08,491,1771.22,4.75,3507,1.53,204.11,1.98,2.62,41.99,253.14,205.65,25.47,6.41,4.14,14.45,0.75,0.29,8.57,1.08,1.0,-0.13,109,798.54,3.69,3324,0.74,117.52,5.0,3.94,199.38,70.21,251.15,17.18,12.47,18.29,1.65,0.71,0.71,9.34,1.18,0.99,0.25,271,1371.86
3,2.5,498,0.83,197.09,2.58,2.28,238.5,219.68,55.56,5.33,10.19,6.24,1.56,0.48,0.26,6.41,1.59,0.9,-0.12,221,2782.28,3.55,3764,1.3,199.22,1.98,2.57,180.61,246.97,217.91,16.69,7.51,7.23,1.55,0.64,0.76,5.52,2.06,0.51,-0.02,46,2846.45,2.22,377,0.98,191.37,1.69,1.22,128.27,122.72,207.78,38.43,5.01,58.44,2.39,0.69,0.88,7.16,2.17,0.29,0.39,580,2136.44,3.97,1750,2.32,231.45,1.39,3.78,220.3,249.93,181.73,22.23,32.84,5.23,1.64,0.81,0.54,7.92,1.54,0.25,-0.1,177,2701.32,3.38,1187,2.67,244.69,2.75,1.21,182.65,106.69,173.47,19.59,21.58,25.02,3.01,0.74,0.98,6.6,2.04,0.83,-0.15,699,1248.93,1.93,24907,1.34,140.82,1.5,3.74,129.82,189.49,193.16,16.77,61.97,12.39,1.11,0.86,0.86,7.01,1.78,0.83,-0.04,133,855.35,1.59,5495,0.89,199.86,1.11,2.4,198.75,190.06,238.87,23.02,48.71,7.08,2.54,0.66,0.69,8.59,0.56,1.0,-0.12,1298,1357.21
2,1.89,524,1.8,240.98,1.17,1.43,193.39,65.34,74.08,3.63,3.5,10.82,4.5,0.51,0.73,7.12,2.19,0.87,0.1,334,4087.22,1.16,1611,2.06,185.19,1.95,1.87,30.66,99.08,251.03,7.63,11.03,5.6,2.73,0.87,0.55,5.73,2.02,0.03,0.34,317,3432.55,5.2,14486,1.42,138.54,1.72,1.74,125.77,223.28,253.13,55.13,5.05,19.29,1.05,0.73,0.93,6.13,2.02,0.42,-0.06,864,2307.16,3.37,2539,1.44,54.65,4.19,2.3,129.47,170.17,87.5,11.29,24.32,16.12,2.29,0.79,0.84,6.37,1.53,0.09,0.17,178,2013.12,1.52,7548,1.48,210.63,2.81,1.84,164.97,39.9,165.43,9.66,33.14,34.94,1.01,0.74,0.87,9.37,1.83,0.08,-0.04,58,494.24,3.36,8486,1.38,152.75,1.09,3.98,208.54,155.91,228.81,11.85,5.23,3.52,1.06,0.81,0.99,7.64,1.56,0.61,0.07,73,674.99,1.47,12367,2.17,166.46,1.03,3.58,38.7,187.82,129.01,52.94,12.51,2.65,1.36,0.81,0.4,8.77,1.76,1.0,0.18,2067,1057.14
4,1.79,221,2.13,238.6,1.22,2.11,226.8,210.43,136.88,6.98,7.23,8.89,10.13,0.38,0.76,6.47,2.17,0.84,-0.05,487,2028.44,1.67,2178,1.68,75.76,2.2,4.54,226.28,104.63,51.6,4.88,3.01,7.44,1.49,0.84,0.89,6.24,1.69,0.66,-0.13,591,2717.22,1.37,1834,2.41,234.53,1.92,3.18,137.53,235.35,211.7,17.64,14.42,23.87,2.1,0.83,0.85,7.45,0.58,0.91,-0.06,1262,4074.76,2.55,720,2.03,56.39,3.0,4.73,43.63,218.1,75.73,21.32,8.99,12.02,1.87,0.81,0.62,7.75,2.26,0.09,0.38,154,1184.07,2.48,153,2.6,201.55,1.38,2.84,59.48,172.61,216.54,17.18,33.35,37.48,9.99,0.75,0.97,7.25,1.17,0.98,-0.07,602,2410.47,6.35,7024,5.87,182.2,3.04,8.66,146.13,34.06,221.04,10.46,19.0,19.9,1.39,0.58,0.07,8.72,1.65,0.04,-0.07,533,619.24,1.3,16063,1.67,241.79,4.14,5.26,161.45,177.64,200.26,8.4,6.06,24.11,1.21,0.54,0.22,7.03,2.29,0.99,0.06,3846,1207.15
5,2.23,513,0.7,187.4,1.54,1.45,236.13,60.14,248.78,3.79,3.18,10.08,2.86,0.29,0.82,6.53,1.58,0.83,-0.03,188,3889.56,1.61,660,2.01,228.16,2.34,2.15,198.5,203.92,164.14,7.92,12.25,6.15,1.64,0.84,0.28,7.1,2.32,0.78,0.02,179,1564.56,1.74,1145,4.2,232.07,1.07,1.42,193.41,86.33,89.98,11.01,18.26,10.96,1.14,0.82,0.62,6.75,2.05,0.97,0.15,29,607.83,1.26,607,0.09,219.17,2.34,1.45,179.32,158.85,147.09,6.93,18.11,23.28,1.8,0.78,0.8,5.74,2.14,0.85,0.27,575,1950.4,5.16,2211,1.71,115.12,1.63,2.59,42.62,236.46,54.0,32.01,17.4,35.38,1.45,0.74,0.69,7.0,0.66,0.94,-0.1,195,3136.65,1.03,4201,2.14,154.62,2.71,4.42,117.77,47.51,252.88,17.35,28.46,11.35,1.61,0.81,0.64,9.0,1.48,0.39,-0.03,899,1189.09,1.09,4291,2.83,184.6,1.78,6.76,199.27,144.04,70.96,5.3,35.82,20.69,10.65,0.6,0.21,6.41,1.35,0.95,-0.15,770,1262.92
8,2.47,347,1.89,84.63,6.02,1.72,143.78,52.99,169.91,9.06,5.49,16.78,2.07,0.63,0.59,6.39,2.15,0.52,-0.12,178,1889.07,2.65,491,2.24,54.91,2.6,3.49,33.32,162.88,250.99,8.11,7.39,18.86,1.16,0.59,0.78,5.99,2.16,0.96,0.06,336,3812.22,2.8,952,2.04,54.83,2.61,1.81,214.93,252.71,47.75,36.96,9.84,12.17,6.49,0.69,0.71,7.83,2.32,0.99,-0.12,1114,3473.09,3.61,251,1.95,190.19,2.72,2.81,217.66,196.72,250.9,10.41,29.72,24.95,2.05,0.92,0.47,9.07,1.78,0.08,-0.1,249,976.7,4.08,1323,1.24,232.68,1.83,1.99,106.9,218.82,163.4,15.85,24.8,58.12,4.22,0.74,0.32,7.56,1.12,0.46,0.01,250,1917.02,2.06,1044,5.87,163.31,5.38,4.22,54.35,159.33,214.91,33.45,29.2,20.75,2.22,0.81,0.67,9.0,1.95,0.12,-0.15,1647,211.27,1.51,532,3.23,147.73,2.59,7.66,205.03,212.04,80.91,8.53,40.62,23.13,2.33,0.73,0.6,8.68,0.72,0.97,0.12,1272,637.54
2,2.68,819,0.79,173.99,2.15,5.11,147.9,119.63,95.79,7.42,5.1,2.96,1.26,0.7,0.73,6.01,1.33,0.83,0.14,280,3949.96,1.66,663,2.93,49.04,2.08,2.11,172.72,125.81,97.16,28.15,18.69,7.89,1.01,0.63,0.05,7.11,2.27,0.56,0.15,743,1227.65,5.4,1850,2.09,242.48,1.01,2.42,241.6,165.98,233.84,48.76,7.27,14.44,2.12,0.64,0.97,6.71,1.79,0.88,-0.06,36,1870.09,3.36,3822,1.94,157.67,1.31,1.57,227.45,190.39,135.49,8.58,12.52,7.04,1.12,0.86,0.49,8.12,1.69,1.0,0.23,97,2544.37,2.07,13871,2.1,134.39,2.2,3.46,146.56,175.43,170.39,39.6,23.19,61.64,1.69,0.91,0.79,7.39,1.96,0.36,-0.08,136,746.0,1.44,6428,2.13,174.44,1.37,3.23,216.88,163.1,189.69,20.78,14.4,31.36,1.35,0.93,0.59,8.67,1.02,0.74,0.09,172,922.01,2.68,729,2.37,145.61,1.78,5.33,213.24,196.08,105.68,62.18,52.46,40.64,1.18,0.9,0.63,7.45,1.48,0.39,0.23,1508,371.39
8,1.62,1032,1.65,242.62,2.08,2.06,54.01,30.34,115.89,8.91,6.29,7.76,1.1,0.54,0.96,6.22,2.25,0.9,-0.04,206,2918.47,1.95,221,2.24,245.43,1.32,5.94,210.32,154.86,80.66,14.43,7.98,7.01,1.33,0.62,0.83,6.85,0.86,0.83,-0.17,159,2484.79,1.84,6676,1.03,243.99,1.18,3.63,228.16,200.69,137.83,20.0,4.86,24.1,1.74,0.71,0.83,7.96,2.03,0.96,-0.04,131,2112.73,2.25,529,0.09,222.74,3.92,1.62,223.37,252.8,251.3,24.73,8.66,11.16,1.91,0.94,0.56,8.55,1.95,0.98,0.3,34,690.8,2.13,2237,1.84,43.81,2.06,5.16,156.16,198.58,123.95,9.86,26.64,27.51,2.39,0.8,0.92,8.91,1.25,0.86,0.14,343,2181.38,1.91,914,1.51,161.39,2.4,4.23,33.87,211.3,242.69,51.14,8.5,7.33,1.01,0.77,0.26,7.97,1.51,0.49,-0.12,394,211.27,1.01,938,2.41,182.28,5.44,6.04,237.46,52.69,251.82,18.93,22.96,4.88,11.29,0.7,0.41,8.44,0.33,0.94,0.24,388,2312.27
7,1.27,251,1.97,192.02,1.67,3.22,229.78,133.6,252.35,5.87,8.76,6.26,1.41,0.53,0.49,6.58,1.16,0.71,-0.07,280,4262.21,4.14,5002,2.13,119.57,2.32,3.24,141.88,116.62,66.97,5.41,6.5,49.41,4.9,0.86,0.74,6.51,1.66,0.19,-0.11,178,2482.8,2.13,429,2.08,70.86,1.19,1.09,128.89,108.56,188.31,8.09,33.59,7.07,1.83,0.65,0.73,8.65,1.39,0.53,-0.05,137,4185.96,2.83,520,0.8,111.38,4.13,1.3,135.37,227.78,174.04,11.79,20.63,20.44,1.06,0.7,0.72,7.79,0.77,0.72,0.02,392,3037.72,1.91,172,1.14,242.48,3.31,3.97,55.04,76.39,74.03,18.45,17.39,20.38,3.26,0.78,0.81,8.3,1.94,0.55,-0.16,117,1083.56,2.99,2802,1.59,229.5,1.48,2.2,213.69,128.04,45.15,34.45,9.95,16.54,3.5,0.86,0.39,7.58,1.43,0.38,-0.14,474,655.29,1.5,287,2.53,198.14,2.72,6.25,201.1,251.02,123.42,30.84,8.36,6.05,1.48,0.73,0.45,6.83,1.32,0.3,0.19,1488,1388.02
2,2.32,292,0.58,234.26,2.49,1.71,217.16,137.46,243.98,5.85,5.96,6.16,2.16,0.39,0.36,6.25,1.72,0.48,-0.26,150,2486.54,3.93,1724,1.83,214.43,2.1,4.82,159.5,237.75,105.35,10.28,28.27,12.03,1.21,0.68,0.61,7.18,1.52,0.17,-0.04,168,2533.19,5.1,4240,1.24,182.66,1.33,1.39,223.1,140.78,105.68,31.19,2.74,15.65,1.51,0.68,0.52,8.43,1.81,0.32,-0.05,874,3323.28,2.92,242,1.67,107.56,7.23,1.33,208.09,164.6,60.36,21.16,26.86,12.56,1.27,0.88,0.7,8.27,1.14,0.95,0.01,62,883.63,4.29,7640,2.13,152.35,3.11,1.13,134.01,112.75,232.12,6.54,36.92,24.28,1.57,0.76,0.7,8.29,1.63,0.08,0.25,528,967.67,2.65,7252,1.18,244.28,5.24,3.18,146.33,130.49,113.64,12.95,10.21,8.54,1.15,0.88,0.78,6.69,1.53,0.62,0.07,153,988.21,4.74,768,0.66,147.31,1.37,8.25,137.2,90.45,55.81,28.17,30.44,2.65,1.36,0.92,0.13,8.78,0.8,0.95,-0.11,2381,815.89
4,1.98,164,1.84,121.47,8.07,3.55,137.7,182.0,252.76,5.73,4.69,4.3,1.04,0.42,0.92,7.08,1.98,0.89,-0.02,332,3154.25,3.59,1569,2.77,120.24,2.71,2.13,93.28,44.61,56.18,12.54,12.15,13.37,3.84,0.43,0.99,6.66,1.89,0.26,0.1,58,3459.88,1.76,1405,2.07,199.67,3.49,2.87,156.49,215.68,175.75,35.06,6.17,39.56,11.79,0.81,0.92,8.34,1.79,0.86,-0.15,829,2851.11,3.3,1121,4.09,114.78,2.7,4.22,235.19,246.81,119.4,9.32,62.81,6.11,1.44,0.92,0.13,8.17,2.11,0.12,-0.04,325,1013.95,3.49,3586,2.6,237.1,7.37,3.17,216.84,61.12,125.56,53.96,36.68,24.32,2.72,0.91,0.46,7.41,2.14,0.06,-0.13,794,1411.8,6.36,13872,1.0,231.58,2.64,2.43,112.3,192.16,89.2,11.89,44.35,26.28,5.53,0.73,0.58,7.1,0.76,0.03,-0.11,762,1171.66,1.15,77,0.99,73.46,3.85,6.74,224.59,234.01,116.16,37.29,12.38,14.82,2.21,0.59,0.46,9.4,0.95,1.0,-0.11,5010,3806.36
3,1.48,191,2.38,67.73,1.7,1.49,196.04,230.51,207.43,5.82,4.55,15.3,3.73,0.38,0.58,6.92,1.78,0.9,0.41,88,2770.23,2.68,665,1.8,50.15,8.17,3.11,25.51,239.08,252.66,27.6,4.52,25.21,2.07,0.64,0.74,6.86,1.14,0.21,0.18,219,3063.74,2.03,2968,1.62,163.56,2.48,1.79,107.23,241.94,53.49,4.86,12.97,9.23,4.0,0.74,0.97,6.71,1.78,0.72,0.15,147,3062.62,3.32,30347,0.94,239.78,1.45,2.76,155.23,249.34,231.5,7.31,22.44,11.85,2.33,0.93,0.61,9.19,1.37,0.14,0.04,466,1116.92,1.23,11553,2.4,230.45,5.49,3.12,148.19,224.41,242.51,9.21,10.14,18.95,3.86,0.62,0.94,7.35,1.21,0.08,-0.03,677,1880.69,5.29,28040,0.88,143.01,1.99,3.79,171.41,105.93,66.4,47.74,52.88,11.73,11.35,0.7,0.59,7.78,1.09,0.95,-0.08,1688,1625.17,1.57,637,1.61,137.46,3.7,4.73,215.51,92.74,203.61,23.81,23.43,30.15,1.85,0.96,0.57,8.5,1.92,1.0,0.32,1140,714.87
4,1.78,92,2.6,175.59,1.59,1.55,212.86,28.61,253.3,5.44,5.59,5.39,1.12,0.42,0.88,6.86,2.24,0.5,-0.16,20,3472.9,2.09,1551,2.0,177.25,1.81,4.16,219.02,63.74,85.66,5.57,5.98,18.2,1.21,0.79,0.44,8.35,1.06,0.9,-0.09,281,944.92,1.22,1381,4.2,236.37,1.52,2.79,165.6,246.4,164.74,34.36,13.4,12.01,1.81,0.9,0.98,7.88,2.3,0.83,0.08,252,1419.7,3.04,1293,2.2,236.17,2.03,4.77,86.56,171.35,62.98,17.35,24.26,19.74,2.2,0.91,0.91,8.11,1.42,0.77,-0.07,813,4007.02,5.29,9709,1.25,239.36,3.4,3.39,67.52,253.0,253.01,10.43,19.29,18.88,5.88,0.66,0.9,6.25,2.38,0.94,-0.12,1490,1109.18,5.33,987,2.53,226.41,1.29,3.6,161.16,138.6,208.88,12.68,34.92,27.3,1.04,0.91,0.1,8.09,1.43,0.14,0.2,181,751.62,2.57,6714,2.28,86.84,1.18,9.7,218.59,221.85,252.38,19.39,10.21,7.11,3.28,0.57,0.93,6.13,1.21,0.86,-0.08,1495,1881.99
7,1.6,42,2.35,105.75,1.49,1.09,141.89,215.65,232.16,14.43,10.72,7.73,2.81,0.19,0.63,6.47,1.6,0.85,-0.08,253,3242.98,1.93,6693,2.86,78.87,1.36,1.91,179.88,107.06,224.43,17.59,5.53,23.21,1.04,0.69,0.37,7.58,2.2,0.65,-0.14,531,3690.4,1.79,2241,0.85,46.82,2.11,1.71,184.36,200.46,143.79,26.53,2.74,17.74,2.23,0.57,0.5,7.16,1.95,0.97,-0.05,123,2443.89,2.99,1024,1.89,233.06,1.53,1.86,226.21,175.97,175.34,27.03,28.19,5.46,2.7,0.81,0.65,8.13,2.39,0.48,0.3,209,2039.08,2.81,19349,1.28,155.28,8.24,1.51,199.78,192.96,88.16,16.05,52.07,39.74,9.5,0.88,0.78,6.89,2.21,0.79,-0.36,483,613.04,1.02,7950,1.92,221.37,1.56,2.48,203.7,192.3,251.64,8.68,6.9,4.37,1.64,0.92,0.7,8.57,1.47,0.16,-0.19,1442,397.14,1.89,1787,2.5,232.98,1.05,5.31,209.01,247.82,148.59,26.57,24.62,11.12,3.26,0.85,0.17,9.46,0.86,1.0,0.05,2837,1047.56
