class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
3,3.02,200,0.11,135.58,4.41,2.03,236.86,60.99,192.79,5.15,6.32,18.4,1.5,0.85,0.73,7.29,1.76,0.35,-0.12,209,3116.92,2.87,1541,1.28,236.83,3.7,1.05,138.06,246.33,247.43,11.55,16.25,7.55,1.75,0.7,0.9,6.8,1.43,0.8,0.09,563,1560.57,1.62,1325,1.39,163.4,1.96,1.89,195.36,218.46,232.97,12.54,57.53,17.86,1.62,0.8,0.95,8.11,0.77,0.83,-0.11,835,2562.73,3.95,7723,1.05,204.09,1.29,1.06,152.94,191.8,238.34,6.06,12.58,65.38,1.92,0.65,0.82,7.22,1.34,0.86,0.06,1509,864.83,1.06,3368,0.09,238.71,2.92,2.26,186.24,89.43,251.8,21.1,9.35,30.15,1.04,0.7,0.56,8.4,0.89,0.32,0.16,823,3711.61,4.67,1499,1.75,170.73,1.6,1.86,232.28,244.56,130.69,59.78,7.55,37.29,1.04,0.82,0.41,8.39,1.65,1.0,0.3,2153,2521.0,5.52,5887,1.19,133.3,3.09,4.28,101.19,103.82,132.31,9.63,46.97,18.13,1.01,0.85,0.43,6.5,1.26,0.54,0.09,3134,610.44
0,1.97,778,0.33,245.23,2.63,2.58,220.79,246.3,97.9,8.05,7.77,12.75,7.57,0.18,0.94,6.81,1.91,0.61,0.41,280,4340.78,2.88,210,1.47,154.01,2.04,1.04,211.59,36.33,44.1,21.59,11.51,5.87,1.0,0.9,0.76,5.78,2.29,0.94,0.39,1006,1361.77,1.91,648,0.46,123.02,1.75,2.11,227.58,46.18,84.22,10.94,25.56,48.03,2.27,0.35,0.88,6.17,1.9,0.27,-0.06,83,987.57,2.06,587,0.95,35.9,3.58,2.29,163.7,202.34,227.71,19.89,10.16,48.67,1.14,0.75,0.86,7.64,1.04,0.46,-0.08,1245,911.19,6.42,12294,2.32,124.81,2.45,2.25,184.78,92.6,141.85,16.34,14.06,13.87,1.75,0.77,0.47,6.85,0.78,0.97,-0.1,984,2388.09,1.68,29011,1.68,227.24,3.05,1.64,230.65,250.96,88.0,64.86,39.28,33.01,1.21,0.83,0.76,7.77,1.5,0.07,-0.02,121,588.6,7.7,1299,0.97,102.04,2.12,2.82,99.48,71.33,105.23,16.72,5.73,10.31,1.01,0.73,0.18,9.36,1.84,0.19,-0.03,3269,1837.23
1,4.09,2111,0.8,242.88,1.44,2.08,184.86,135.39,167.45,7.32,6.31,8.44,1.04,0.6,0.55,7.06,2.06,0.82,-0.15,75,1937.87,1.5,2627,0.77,41.02,1.83,2.12,207.73,32.18,112.45,25.62,29.77,7.62,2.48,0.37,0.68,5.91,1.29,0.51,0.08,210,3234.53,5.07,849,1.6,192.67,7.1,4.92,51.74,248.35,182.86,29.49,26.38,18.73,1.15,0.47,0.84,7.64,1.79,0.08,-0.1,690,1792.29,1.78,9779,1.42,113.06,1.91,2.06,135.8,94.09,55.95,25.51,4.4,19.18,6.94,0.77,0.56,6.92,1.0,0.5,-0.04,108,913.77,6.31,2070,0.45,149.58,3.83,4.45,196.49,252.01,104.96,26.9,10.76,31.52,1.02,0.8,0.41,6.89,2.13,0.39,-0.13,110,3050.98,3.02,3851,1.44,243.4,1.84,2.26,140.0,191.69,145.21,14.78,18.22,21.81,1.16,0.79,0.25,8.13,1.35,0.64,-0.15,4617,1709.77,2.66,3098,1.14,165.4,8.44,6.58,46.5,118.3,117.22,18.73,35.4,29.66,2.05,0.83,0.56,8.07,0.6,0.11,0.1,414,1038.88
3,1.2,258,0.98,143.46,1.95,3.35,52.91,250.63,214.57,9.65,7.92,5.67,3.14,0.66,0.57,6.97,1.75,0.33,-0.11,99,2508.21,1.41,8533,2.35,202.99,2.17,1.37,120.11,246.98,252.21,13.57,30.83,26.24,1.12,0.59,0.55,6.78,0.63,0.8,-0.17,292,2966.24,1.14,1134,1.75,165.27,3.07,1.34,213.32,210.39,173.95,12.05,14.33,5.38,1.01,0.84,0.76,7.56,0.82,0.96,-0.03,201,1790.87,2.63,1425,1.2,165.08,1.02,1.11,177.34,238.42,70.91,12.63,13.37,28.41,1.11,0.5,0.42,8.83,1.06,0.52,-0.08,402,912.04,1.12,13457,1.49,38.06,2.57,1.41,190.63,35.87,97.41,13.33,12.38,11.59,1.41,0.84,0.43,8.34,1.68,0.75,0.09,1728,1097.47,1.07,6819,0.09,46.26,1.77,7.03,39.03,52.04,47.18,37.03,17.56,4.19,2.08,0.86,0.24,8.58,2.35,0.09,-0.04,379,1322.01,3.8,1734,1.75,117.7,1.59,5.25,32.46,50.93,90.29,26.02,19.0,42.32,6.97,0.73,0.71,8.37,0.55,0.24,0.26,565,1816.71
8,1.19,94,0.56,117.58,2.04,1.4,209.78,237.89,54.19,14.2,23.44,10.17,2.35,0.53,0.61,6.98,1.61,1.0,0.1,336,1329.9,1.27,2224,1.09,112.47,1.54,1.06,122.84,74.1,246.31,14.68,5.74,5.78,1.17,0.66,0.94,5.86,2.29,0.98,0.12,118,1752.47,2.58,1855,1.26,158.39,4.79,4.18,91.53,95.79,222.88,16.03,10.66,11.54,1.87,0.66,0.94,8.92,0.53,0.31,-0.08,497,1814.34,2.79,5030,1.3,133.57,1.27,4.05,118.46,120.57,252.41,16.59,3.72,4.59,1.13,0.71,0.59,7.61,1.18,0.83,-0.02,642,2846.1,4.47,304,2.41,240.62,1.19,1.45,28.69,243.67,251.99,6.75,29.91,27.51,1.01,0.78,0.36,7.61,2.39,0.72,0.12,1359,1206.03,2.52,23576,0.09,200.73,1.25,2.12,176.53,204.28,66.12,26.71,39.79,26.82,2.88,0.92,0.46,8.08,1.18,0.93,-0.07,350,1124.53,4.93,8347,1.04,235.44,2.16,2.67,49.35,126.72,205.72,13.2,20.68,7.62,1.81,0.66,0.3,6.88,0.71,0.94,0.05,123,1141.19
3,2.1,327,2.71,230.26,6.67,3.23,167.32,164.79,161.05,5.89,10.35,25.18,1.12,0.55,0.49,7.07,1.4,0.38,-0.15,360,1145.01,1.03,3311,1.3,198.33,1.0,4.21,55.38,125.51,209.02,49.37,9.67,31.5,1.19,0.8,0.83,7.52,1.87,0.91,-0.05,55,5781.09,5.34,1326,0.43,97.39,2.09,4.05,198.98,100.05,73.53,6.83,15.24,14.31,1.06,0.92,0.62,7.33,2.16,0.79,-0.12,65,1673.22,1.05,35487,1.62,131.6,2.56,4.41,226.76,132.8,208.83,12.68,16.29,5.57,1.66,0.72,0.64,9.02,1.42,1.0,-0.05,686,1616.19,2.08,1917,2.74,221.13,3.74,3.5,222.97,244.54,114.67,5.35,11.74,10.04,1.67,0.72,0.13,7.84,1.3,0.58,0.02,539,1037.34,2.52,20463,0.38,157.95,1.15,7.2,58.15,221.04,44.31,19.53,10.55,18.7,1.5,0.87,0.88,7.54,1.74,1.0,-0.15,2528,1279.27,4.21,1482,5.87,201.86,3.08,1.89,173.49,252.98,119.23,55.69,36.97,32.96,1.47,0.8,0.49,7.92,0.45,0.97,0.12,759,2081.41
0,2.79,11,0.77,242.96,7.07,2.43,146.93,50.28,229.26,36.4,5.94,8.84,3.29,0.78,0.82,7.51,2.09,0.42,-0.07,105,2841.96,1.03,1070,1.12,201.41,2.2,1.83,200.55,207.97,253.23,16.8,31.32,5.79,1.65,0.66,0.83,6.7,0.67,0.63,-0.06,170,1449.58,3.62,4541,0.72,237.7,2.24,2.98,233.59,87.31,35.69,16.98,2.78,7.18,1.04,0.68,0.72,6.85,0.84,0.63,0.03,89,3363.07,2.32,6250,0.41,125.95,1.23,2.29,128.64,79.4,246.97,31.94,18.41,14.8,5.68,0.54,0.81,8.74,1.41,0.75,-0.08,54,491.39,1.11,6103,2.04,96.64,5.97,3.33,187.21,165.75,133.78,9.41,42.5,14.92,1.79,0.71,0.58,7.83,1.95,0.25,-0.11,2098,1711.7,1.03,23137,0.81,224.42,1.95,4.19,166.53,253.01,57.11,39.96,23.01,3.13,1.46,0.85,0.75,8.62,1.64,0.86,-0.06,2923,1186.46,1.25,386,5.87,98.98,1.64,3.09,29.71,247.42,250.28,18.38,41.66,21.35,1.01,0.9,0.58,7.43,1.23,0.5,0.02,1100,1590.3
2,1.0,20,1.03,227.28,4.77,1.94,204.67,247.97,253.46,11.07,4.88,13.49,2.59,0.74,0.74,6.24,2.26,0.93,0.01,208,1445.63,4.24,3551,2.15,45.55,2.12,3.2,57.94,37.55,145.54,15.19,17.9,2.68,4.19,0.69,1.0,6.07,2.21,0.83,-0.36,224,2928.45,1.19,93,0.22,45.85,3.95,1.9,219.93,208.52,187.53,24.15,7.68,20.23,2.51,0.73,0.81,6.94,1.54,0.13,-0.08,29,4188.84,1.01,21877,0.26,37.58,1.0,2.86,94.21,134.83,223.29,30.49,4.01,9.23,2.39,0.49,0.26,8.5,1.39,0.39,0.05,445,1744.7,6.41,3464,1.61,39.68,1.22,1.09,213.3,226.76,134.91,37.19,17.66,16.55,1.04,0.71,0.66,9.36,1.7,0.6,-0.1,330,1505.64,5.94,29845,0.46,157.85,3.29,4.28,153.95,253.18,73.85,5.5,5.57,60.02,1.7,0.94,0.51,7.7,2.02,0.08,-0.11,81,1309.22,1.54,1977,1.04,86.37,1.34,2.71,113.81,160.88,252.95,11.71,55.21,61.34,1.13,0.42,0.97,6.16,2.26,0.97,-0.06,750,3806.36
8,1.87,142,1.07,241.7,1.33,2.62,119.96,43.51,166.57,9.24,11.54,3.41,4.9,0.46,0.55,7.01,1.43,0.42,0.19,179,2972.6,1.92,6307,1.15,140.24,4.53,1.05,150.97,103.19,232.7,30.73,11.32,9.06,2.36,0.56,0.68,7.89,1.83,1.0,0.13,147,2308.0,1.04,2009,1.0,94.47,5.62,1.44,193.7,128.23,140.14,12.21,18.73,24.41,1.06,0.92,0.29,6.77,1.17,0.93,-0.09,66,1523.1,4.94,275,2.46,210.52,2.16,1.58,171.47,126.99,220.25,27.89,6.23,39.32,1.81,0.61,0.88,8.38,1.3,0.21,-0.08,671,3175.47,5.15,6833,1.79,215.12,6.28,1.51,192.32,210.21,185.02,7.75,46.63,32.27,1.29,0.48,0.32,9.1,2.17,0.98,-0.11,202,500.42,1.51,1264,2.99,134.96,4.34,1.11,218.08,138.8,75.29,19.47,20.65,6.38,1.01,0.87,0.76,7.11,1.43,0.3,-0.15,1132,1645.02,2.82,884,1.27,80.61,2.11,4.9,220.31,37.66,114.04,53.89,22.46,8.07,1.73,0.73,0.86,9.52,2.23,0.92,0.19,252,770.7
4,1.13,50,0.89,231.21,1.33,1.39,71.49,58.53,251.12,13.2,21.96,19.64,1.39,0.61,0.76,6.74,1.68,0.92,-0.11,271,2171.78,1.26,392,0.6,159.37,1.89,3.9,215.21,223.89,203.46,8.12,6.79,7.62,3.71,0.9,0.95,6.99,2.07,0.96,0.29,262,1372.12,3.24,14644,0.47,178.11,4.2,1.34,202.84,238.87,225.38,12.45,12.61,7.53,2.89,0.81,0.94,7.85,0.43,0.43,-0.26,58,2715.19,4.53,2231,1.72,145.87,1.38,1.77,195.75,74.91,231.29,8.36,14.1,34.07,2.68,0.63,0.92,7.65,0.67,1.0,0.07,881,2010.72,2.06,19970,0.68,89.07,5.68,1.13,228.85,251.9,182.91,5.6,10.12,5.18,1.29,0.2,0.14,7.58,2.26,1.0,-0.05,1435,2675.54,2.76,23528,1.26,166.63,1.15,1.76,98.31,247.71,243.11,35.43,28.2,26.85,2.28,0.68,0.48,9.19,2.2,0.06,-0.07,4908,465.44,3.37,3169,1.9,146.49,1.09,3.88,127.9,175.01,88.12,6.5,7.48,17.79,1.1,0.94,0.68,7.98,1.53,0.99,-0.13,1424,2904.95
7,1.49,16,1.32,191.89,1.7,3.65,92.22,215.18,252.98,9.38,14.48,13.25,2.09,0.64,0.52,6.68,1.34,0.97,-0.13,571,2341.88,2.28,497,0.48,153.7,1.35,1.73,209.19,35.63,37.6,52.4,20.18,22.65,5.06,0.7,0.94,6.99,2.05,0.4,0.39,336,4353.19,4.42,857,0.02,200.88,3.15,1.32,131.74,204.9,58.67,11.9,14.5,41.93,2.8,0.61,0.66,7.06,1.18,0.77,0.06,42,2283.18,1.63,3801,0.47,51.0,3.2,2.44,85.13,48.72,247.24,39.89,5.93,16.89,1.32,0.69,0.82,9.19,1.19,0.14,-0.09,134,1009.81,1.02,259,2.34,50.55,2.69,1.63,228.36,81.73,118.56,5.49,59.0,24.7,1.37,0.83,0.26,8.15,1.0,0.93,0.04,2328,1366.98,1.14,14687,5.61,238.81,3.94,2.97,148.72,171.61,90.12,56.94,38.16,13.09,1.27,0.93,0.46,7.38,1.14,0.55,0.2,44,737.07,5.4,19524,2.62,198.32,3.07,6.97,161.55,251.01,155.25,39.99,17.14,10.9,3.62,0.61,0.26,8.77,1.73,0.98,-0.05,119,2182.97
7,1.76,343,2.53,245.45,1.22,3.4,216.76,45.25,245.81,8.26,9.41,6.95,2.86,0.58,0.65,6.41,1.72,0.72,0.01,74,909.75,1.05,3727,0.98,97.33,2.39,1.67,195.58,140.49,250.65,4.75,8.66,26.54,1.56,0.58,0.86,7.33,1.39,0.11,-0.08,264,3407.07,2.15,604,0.34,235.53,1.31,1.15,222.31,129.42,43.64,35.46,22.45,8.16,1.41,0.66,0.89,8.22,1.53,0.17,0.39,46,1557.39,3.05,30,1.59,121.81,2.61,3.38,232.58,165.03,245.2,14.36,21.55,51.77,1.01,0.72,0.8,7.67,2.33,0.76,-0.14,1402,1314.61,1.11,7184,0.09,180.23,1.88,1.13,210.81,228.9,207.22,12.75,11.2,11.69,1.34,0.81,0.65,7.3,1.08,0.37,-0.04,894,3628.31,5.3,66,1.4,231.33,2.52,5.87,203.88,251.9,117.55,7.07,4.26,16.93,1.4,0.84,0.91,6.42,1.72,0.47,-0.11,1250,397.32,2.84,24877,1.89,167.68,1.8,4.45,140.88,99.02,39.65,14.01,13.48,35.81,1.32,0.65,0.95,7.0,1.55,0.84,0.23,224,462.28
7,1.07,306,0.57,242.63,1.82,1.25,33.26,241.69,252.95,36.34,19.47,8.71,7.29,0.64,0.51,5.51,2.12,0.22,0.15,301,2521.25,1.15,165,0.36,83.53,1.14,1.96,227.75,68.36,59.85,29.85,7.21,3.16,1.59,0.7,0.83,6.54,1.5,0.26,-0.08,76,3050.98,1.07,880,2.72,36.03,7.71,3.44,210.54,223.12,214.76,49.49,8.25,19.65,3.57,0.54,0.68,8.92,1.24,0.81,0.22,475,2794.11,1.15,30,2.77,213.87,1.55,1.14,106.99,97.98,244.56,37.14,55.48,8.84,1.19,0.85,0.18,9.19,0.63,0.92,-0.11,127,1304.77,2.41,18919,0.74,179.38,2.68,1.3,174.96,96.57,178.66,23.47,46.99,10.65,1.31,0.75,0.41,8.64,1.73,0.96,0.38,147,2779.11,5.04,13792,1.16,149.59,6.64,1.91,144.58,244.44,115.85,25.02,27.78,30.93,2.2,0.8,0.88,8.17,2.3,0.19,0.1,1161,1711.72,4.79,8961,0.28,138.57,4.0,5.64,127.74,207.27,150.63,15.72,36.46,16.38,1.01,0.84,0.85,8.3,1.81,0.59,0.29,548,921.84
2,2.81,659,0.64,196.24,1.37,2.64,115.53,41.36,214.92,6.78,5.11,14.35,3.81,0.58,0.55,6.15,1.9,0.83,0.26,58,1093.43,3.92,113,1.98,127.89,1.65,1.23,205.93,202.76,253.25,19.22,32.12,8.39,3.22,0.7,0.86,7.46,0.68,0.87,0.29,778,2297.3,1.48,424,2.25,53.0,3.15,1.34,234.57,35.69,202.37,47.76,13.74,10.56,1.01,0.46,0.89,9.03,1.06,0.25,-0.07,281,2788.95,4.24,30,1.31,167.05,4.45,4.07,236.5,131.23,60.75,23.28,11.77,34.1,1.22,0.87,0.49,7.68,1.42,0.05,-0.1,1049,2576.98,2.5,24581,0.32,242.6,1.24,2.23,128.29,252.75,114.59,39.6,12.07,2.65,1.34,0.84,0.41,7.97,0.68,0.42,0.31,974,840.12,4.76,2066,0.29,186.59,1.15,1.29,236.23,253.04,49.04,21.36,33.75,7.76,1.0,0.45,0.66,8.48,2.17,0.24,0.33,926,1145.45,1.44,1284,0.32,35.79,1.23,1.41,140.38,219.34,47.13,56.45,9.36,15.02,2.04,0.81,0.24,8.15,1.76,0.11,-0.04,920,1020.62
3,1.64,363,0.57,158.52,2.0,5.02,186.33,178.44,240.51,7.53,17.87,7.55,1.37,0.53,0.22,6.94,1.89,0.78,0.38,357,2077.16,2.67,2356,3.59,136.35,2.8,1.67,68.24,209.0,179.23,26.4,12.85,2.72,1.02,0.61,0.82,6.99,0.97,0.83,-0.04,472,1763.93,1.15,135,1.14,187.83,3.87,3.98,164.16,236.18,252.16,53.2,30.54,29.55,1.06,0.83,0.91,6.95,1.0,0.37,-0.05,366,2631.01,2.93,2750,0.82,34.79,1.59,3.52,141.27,133.67,149.8,63.46,15.19,42.9,1.1,0.85,0.84,7.63,2.1,0.66,0.1,119,1867.86,1.03,42018,1.41,241.97,3.75,2.21,215.39,252.57,130.46,5.1,28.92,15.28,10.51,0.75,0.19,7.9,2.27,0.7,-0.1,4307,1071.99,1.98,4709,1.02,177.58,3.59,5.02,173.81,200.91,143.27,57.85,23.05,14.25,1.26,0.71,0.19,7.8,0.68,0.19,-0.0,804,1648.23,2.85,8907,2.13,238.36,1.02,3.71,210.58,131.23,46.34,9.84,48.85,27.11,1.01,0.79,0.46,7.75,0.38,0.84,0.01,1072,3806.36
4,2.49,328,0.47,157.76,3.73,1.38,32.08,84.01,140.76,11.87,9.74,2.42,1.99,0.28,0.7,4.5,1.86,0.69,-0.16,187,1047.1,1.01,559,1.15,239.07,2.93,1.12,29.7,46.12,76.86,7.24,16.56,7.79,9.2,0.82,0.89,7.11,1.19,0.67,-0.02,558,3023.2,1.37,820,0.99,60.63,2.69,1.49,224.06,103.61,124.5,29.33,25.02,6.14,1.47,0.73,0.71,6.99,0.75,0.4,0.39,620,3669.88,1.36,3344,2.53,216.91,2.14,1.09,152.72,189.55,200.32,22.12,8.01,22.35,1.86,0.87,0.36,7.87,1.38,0.97,0.01,280,598.32,5.26,561,1.61,56.12,4.88,6.29,237.16,166.24,95.84,26.71,6.88,21.11,1.45,0.66,0.2,7.74,1.34,0.57,0.0,775,3825.8,5.04,15410,2.12,163.85,1.09,4.83,189.94,169.99,92.9,38.33,54.5,31.51,1.11,0.94,0.75,7.7,1.86,0.23,0.07,306,1061.82,1.72,4506,1.01,232.85,10.03,1.9,132.4,197.0,251.57,15.49,8.46,39.14,1.51,0.94,0.1,8.26,1.56,0.62,-0.08,7464,1668.84
4,3.71,29,0.51,116.71,3.47,1.6,45.03,120.35,226.96,7.34,14.17,6.72,1.42,0.51,0.61,6.74,1.43,0.58,-0.1,264,2923.93,1.62,2942,0.65,113.46,2.06,1.9,229.06,46.35,218.84,13.09,10.63,5.82,4.72,0.81,0.73,7.15,1.49,0.73,0.3,284,3033.57,1.8,911,0.82,241.1,8.54,1.95,219.5,140.62,141.82,15.29,18.08,8.82,1.64,0.49,0.56,7.98,1.65,0.11,-0.16,332,1513.38,1.22,2189,1.03,170.09,2.12,1.07,121.0,224.24,212.37,28.41,15.82,12.07,1.01,0.55,0.64,8.4,1.67,0.71,0.22,147,1040.51,3.09,1223,0.92,229.8,3.53,5.34,226.95,235.81,253.04,6.21,11.84,17.91,1.22,0.72,0.05,8.33,1.74,0.08,0.03,357,2661.9,2.2,6817,0.64,237.01,3.31,1.27,213.13,190.15,154.67,64.86,32.15,27.01,3.38,0.74,0.78,7.74,1.88,0.92,0.16,1661,1495.83,4.7,29935,2.08,188.68,2.9,3.64,154.8,252.78,209.57,34.34,20.46,43.92,2.45,0.61,0.43,7.84,0.6,0.66,0.37,247,654.23
0,1.07,216,0.23,156.76,3.72,1.36,182.86,106.93,253.61,18.57,6.45,23.57,3.43,0.21,0.77,6.9,1.79,0.97,-0.15,340,3401.98,1.63,30,2.5,207.67,1.05,1.43,171.94,230.16,180.92,35.74,5.56,11.83,1.6,0.5,0.75,7.33,1.78,0.52,0.19,131,2688.93,3.26,299,0.59,228.82,2.49,1.09,178.13,252.15,51.35,27.59,6.41,4.39,2.08,0.75,0.57,8.32,1.01,0.07,0.0,1100,1356.06,1.43,318,1.16,183.06,1.43,3.37,212.48,208.46,244.53,10.99,34.27,13.8,1.08,0.81,0.8,6.68,0.95,0.48,-0.09,289,2676.01,1.76,32780,2.07,220.74,5.83,1.16,206.66,36.19,163.76,27.83,66.77,9.78,2.61,0.92,0.74,9.57,1.31,0.99,-0.13,2499,1339.13,5.9,32970,1.58,236.48,2.09,5.59,168.54,95.99,220.63,47.87,8.39,46.43,4.66,0.8,0.54,6.37,2.25,0.76,0.22,657,787.32,1.15,2733,1.23,93.48,1.02,3.45,59.98,252.77,179.89,23.43,45.17,14.27,1.01,0.79,0.61,8.37,2.04,0.98,-0.05,1640,2827.89
5,2.62,255,1.0,32.94,4.47,1.81,62.27,187.16,252.21,10.37,7.6,9.69,2.39,0.27,0.61,6.36,2.15,0.48,0.31,205,2231.47,3.36,176,2.43,232.11,1.83,1.08,100.31,35.45,38.41,15.25,11.73,18.15,1.65,0.62,0.75,7.01,2.04,0.43,0.37,383,3701.33,4.13,1764,2.11,33.23,5.02,2.62,165.42,112.2,197.68,11.81,36.34,9.68,49.81,0.68,0.86,7.43,1.34,0.09,-0.06,625,1605.67,4.95,663,1.52,139.29,17.15,4.23,88.24,248.94,219.7,56.43,23.3,13.35,1.08,0.84,0.51,7.77,1.12,0.98,0.12,477,934.68,1.69,3462,0.86,99.99,5.36,3.27,120.21,216.48,200.9,10.23,33.05,62.01,1.31,0.86,0.03,8.17,1.26,0.15,-0.15,2748,2024.3,1.27,4830,2.1,219.81,1.55,6.2,213.91,251.73,39.87,11.54,22.4,9.03,1.27,0.87,0.61,7.19,2.38,0.76,-0.06,69,1785.35,6.07,17334,2.07,77.31,1.04,6.43,136.52,239.46,41.31,20.2,16.74,22.44,2.67,0.81,0.16,9.37,0.35,0.92,0.01,823,2951.05
0,2.33,69,0.76,44.98,2.26,2.12,174.41,179.52,224.8,14.32,9.82,22.79,20.36,0.33,0.32,6.66,1.07,0.94,0.15,279,1714.88,1.31,153,0.95,147.74,1.97,3.59,203.4,33.17,223.81,8.94,9.58,17.18,1.45,0.67,1.0,6.61,0.84,0.68,0.27,286,1811.42,3.82,1880,0.04,82.22,8.54,1.94,189.63,240.8,65.51,11.39,5.34,10.23,9.11,0.65,0.8,7.33,0.68,0.62,0.12,1087,2893.43,1.42,42018,0.44,82.21,1.3,3.12,136.66,54.2,253.22,8.75,4.75,7.68,1.09,0.65,0.53,7.69,1.27,0.88,-0.12,33,2594.88,1.05,8349,0.85,178.31,2.7,1.97,171.42,128.9,158.62,5.78,16.35,12.55,1.43,0.83,0.69,8.48,2.4,1.0,-0.06,770,1154.19,3.69,6315,2.71,237.87,3.53,1.06,186.66,251.16,65.64,12.55,27.54,22.04,1.07,0.69,0.83,8.38,1.21,0.63,-0.12,1485,211.27,2.58,6406,1.19,157.14,1.12,6.86,151.05,206.82,59.82,24.89,16.17,30.15,5.87,0.92,0.51,7.88,0.89,0.66,-0.03,1306,2187.94
4,1.85,2771,1.26,170.71,4.63,4.64,43.67,48.13,249.38,5.08,6.37,11.33,1.69,0.56,0.59,5.91,2.16,0.95,-0.21,657,2021.96,1.73,2995,0.02,119.83,3.48,6.1,201.0,212.42,238.74,11.0,10.11,8.11,5.75,0.76,0.94,6.26,1.83,0.9,-0.15,590,2767.89,3.65,1518,1.58,102.52,3.0,3.02,234.15,158.8,205.5,20.61,10.6,5.28,2.64,0.39,0.98,7.45,0.38,1.0,-0.16,111,1351.34,3.01,2633,1.68,127.58,1.09,1.21,216.45,246.55,253.22,15.96,4.89,4.27,34.95,0.7,0.29,8.38,0.78,0.46,0.03,154,1253.18,1.09,42018,2.01,234.99,5.84,2.45,32.53,102.22,247.85,33.63,14.57,20.5,1.12,0.65,0.65,8.53,1.43,0.52,-0.1,1019,1101.43,4.58,17298,1.06,242.45,1.03,6.97,214.04,252.9,83.07,30.91,30.47,11.12,1.43,0.93,0.82,8.86,2.11,1.0,-0.29,2239,1244.98,5.31,18835,1.28,211.59,4.87,3.2,160.84,148.76,214.76,20.63,49.15,45.71,1.01,0.88,0.53,6.3,1.1,0.95,-0.03,400,1756.32
3,2.24,737,1.69,127.21,3.03,2.24,47.56,248.08,253.28,13.7,3.73,10.36,1.0,0.36,0.8,6.78,1.99,0.77,0.25,205,1164.08,2.27,866,0.3,209.5,1.24,5.1,78.55,186.25,205.98,26.45,42.72,6.44,16.41,0.61,0.9,6.85,1.79,1.0,-0.08,392,5690.16,2.07,856,2.09,189.38,2.46,2.34,211.3,166.3,74.95,25.5,8.6,6.35,2.24,0.56,0.54,8.3,1.07,0.92,0.04,162,1017.12,2.45,3336,1.78,107.71,2.04,2.8,89.92,253.08,126.57,35.02,8.23,9.23,1.31,0.65,0.2,7.9,1.69,0.48,-0.12,291,779.42,2.31,2181,1.7,161.92,1.8,1.46,226.95,251.53,247.46,24.0,6.69,47.49,1.24,0.87,0.13,7.82,1.86,0.06,-0.15,822,1048.03,2.2,41447,1.9,234.43,2.78,6.78,138.43,247.65,48.98,14.43,24.16,16.16,2.44,0.78,0.08,8.57,1.52,0.16,0.09,310,3111.93,4.86,1186,1.18,216.02,4.74,2.7,41.61,61.32,147.86,10.8,53.02,61.34,1.12,0.94,0.41,8.89,1.49,0.89,-0.06,1157,1966.81
