nHM,piPC09,PCD,X2Av,MLOGP,ON1V,N-072,B02[C-N],F04[C-O],Class,logBCF
2,0.07128318458552485,1.5,0.14,4.33,1.54,0,1,14,3,4.07
2,5.250182521493485,1.6,0.15,3.29,1.4,0,1,5,3,4.57
2,9.112049520662012,1.2,0.3,4.42,2.75,0,1,17,1,2.51
0,0.48616204577699307,1.85,0.23,5.89,4.12,0,0,0,1,4.93
2,6.307737462345116,1.56,0.15,0.7,1.33,0,0,1,3,1.93
1,0.49914868516391664,0.4,0.24,1.13,7.19,0,0,1,1,1.56
2,8.39419613160598,2.83,0.67,1.49,1.08,0,1,2,1,1.07
7,0.3207421225563394,2.34,0.62,2.17,2.37,0,0,1,3,1.5
4,0.0,1.18,0.26,4.01,2.02,0,1,5,3,3.86
1,0.5904074135443551,0.33,0.19,0.43,3.18,0,1,1,1,2.14
0,6.187352894907605,2.58,0.37,5.01,1.04,0,1,25,1,4.93
0,7.948713811467869,2.53,0.11,4.78,1.29,0,1,0,3,1.12
2,8.12208951193199,1.64,0.59,1.49,1.54,0,1,8,1,4.54
4,0.12590728995701284,0.14,0.24,1.89,2.28,0,1,4,1,4.8
2,7.5473388173600995,3.05,1.25,3.23,6.82,0,1,1,1,3.43
1,0.397759698488116,2.46,0.2,2.94,2.06,0,0,1,3,3.95
1,6.2595122266795755,0.57,0.28,3.51,1.03,0,0,19,3,6.05
2,0.0,1.24,0.21,-0.32,3.69,0,1,22,3,4.5
1,6.934701489101414,1.14,0.18,1.29,0.94,0,0,1,1,4.05
1,5.948877794392743,1.62,0.21,3.8,1.3,0,0,2,1,4.87
2,0.6242255630224776,2.57,0.3,1.9,7.19,0,1,5,3,2.25
1,0.6995756080635687,1.7,0.58,3.08,1.99,0,1,5,1,2.81
0,0.17027377226608564,2.82,0.27,0.54,1.46,0,0,1,3,4.65
2,3.578392787250948,2.62,0.18,2.5,1.64,0,1,1,1,4.74
2,8.016449433001014,0.1,0.3,1.62,1.38,0,1,6,3,0.29
1,0.8360806028618555,1.26,1.58,4.36,4.6,0,1,0,1,6.06
1,0.04397460986353963,2.64,0.16,2.81,0.77,0,1,12,3,3.33
2,6.370311109983774,0.6,0.09,2.4,0.42,0,1,7,2,4.05
3,0.0,1.59,0.4,1.34,1.73,0,1,0,1,5.42
1,6.637456235457066,0.49,0.28,4.04,1.72,0,0,13,1,4.95
0,7.83030361260397,3.04,0.25,3.32,4.07,0,1,1,1,5.66
1,6.55486268277194,1.48,0.31,3.81,4.51,0,1,17,1,1.46
0,8.22107016680539,1.39,0.23,4.31,1.44,0,0,13,3,4.7
2,8.365158801094339,1.91,0.23,3.34,5.06,0,1,1,3,4.93
5,6.14906984379347,1.33,0.32,2.97,1.67,0,0,2,1,2.89
0,7.380912760854898,0.96,0.22,2.59,3.9,0,1,21,1,4.82
1,0.24465316083451683,1.36,0.22,-0.41,0.81,0,0,11,1,1.46
1,6.731090012552144,2.54,0.2,7.16,3.21,0,1,8,3,5.74
2,6.47381866712054,2.74,0.29,7.23,1.09,0,1,1,1,1.53
0,6.648665726532286,1.53,0.2,4.83,0.61,0,1,3,3,5.3
1,0.05147272226575694,1.29,0.28,1.66,2.63,0,1,1,1,1.57
2,0.27100301599345755,2.25,0.25,0.54,2.27,0,1,0,3,1.72
2,0.688426705015388,1.22,0.18,2.04,4.13,0,0,0,1,4.83
5,0.012559004489432368,3.3,0.36,0.64,1.86,0,1,2,1,1.73
1,0.1947577885048446,1.77,0.25,1.78,3.97,2,1,1,1,3.81
7,6.344366575002823,0.88,0.27,2.84,2.98,0,1,7,3,6.06
1,2.2203427729274097,2.3,0.25,3.95,1.05,0,0,0,1,1.43
2,0.0,2.6,0.21,2.64,1.49,0,1,14,3,2.74
1,7.614580301348596,2.24,0.17,-0.49,1.36,1,1,1,1,3.42
2,0.19709706524577086,1.93,0.26,4.61,0.72,0,1,1,3,6.06
2,7.373775044244283,0.23,0.3,3.01,1.37,0,1,1,3,4.61
1,0.7926910800023137,0.65,0.25,3.45,1.14,0,1,1,1,1.7
1,0.23598149316552508,1.7,0.41,2.08,4.7,0,1,12,3,2.52
0,0.28015143245329455,1.86,0.31,1.16,1.28,0,1,0,1,3.14
3,0.0,1.95,0.25,0.73,3.65,0,1,2,1,5.09
2,8.867708086129781,0.44,0.19,1.07,0.99,0,1,1,1,2.78
4,4.695298108977809,1.51,0.59,6.13,2.09,0,1,1,1,3.69
2,7.794320028390899,1.6,0.21,4.11,1.81,0,1,1,1,6.06
1,0.24635991324470297,5.9,0.16,4.02,1.25,0,1,1,1,4.15
4,0.20047250716069698,0.84,0.4,3.64,1.77,0,1,7,3,6.06
5,6.270325598354731,0.68,0.21,-0.57,3.25,0,0,1,1,2.21
2,2.7842785142859157,1.47,0.68,6.5,1.63,0,1,0,3,4.61
1,5.88492371931514,5.9,0.15,6.55,3.71,0,1,1,1,3.26
0,0.5363554410776601,1.26,0.16,3.76,2.3,0,0,7,2,0.63
0,8.119380257179202,1.65,0.18,1.4,0.79,0,0,10,2,3.92
0,7.348859836404841,1.37,0.16,1.06,3.53,0,1,12,3,3.85
3,7.7663320009401815,2.83,0.35,0.43,4.81,0,0,1,2,2.17
2,6.723797639730307,2.4,0.28,4.92,1.82,0,0,0,3,2.38
4,7.605288467452922,0.78,0.37,1.94,1.62,0,1,7,1,4.16
2,6.4249582298066485,0.68,0.27,4.89,1.65,0,1,14,1,6.06
2,8.365073853751852,0.24,0.39,3.82,1.9,0,1,4,2,2.14
1,0.0,0.69,0.28,2.67,1.51,0,1,7,1,2.0
3,9.316,0.28,0.17,1.34,1.51,0,0,1,1,3.3
1,3.8877358918606717,4.28,0.21,6.05,1.16,0,1,0,3,4.24
2,6.741675745626267,2.42,0.28,3.5,0.5,0,1,1,2,5.01
0,0.36861723740480556,1.64,0.83,4.5,3.67,0,1,6,1,4.57
1,1.3238386446086423,2.67,0.21,0.79,0.87,0,1,5,1,3.98
3,5.4200755031445595,2.88,0.5,5.64,1.64,0,1,7,1,4.23
0,6.283169527300018,0.25,0.22,1.48,2.02,0,1,1,1,2.17
2,0.0,2.88,0.23,1.43,1.53,0,1,0,1,4.67
1,2.062522760322551,2.28,0.55,3.61,1.29,0,0,19,1,1.85
1,0.6943467085878154,2.35,0.26,-0.13,3.39,0,1,1,3,6.06
1,0.5687984130206445,5.9,0.23,1.14,3.68,1,1,5,1,4.92
4,0.20541837064757829,2.57,0.26,2.94,1.53,0,1,17,3,3.76
2,8.503835568801335,2.76,0.38,4.86,1.0,0,1,18,1,2.5
1,3.7770612369697147,0.82,0.2,6.21,2.16,0,1,1,1,3.11
2,8.428022754757478,5.36,0.19,3.53,2.02,0,1,1,3,3.51
1,0.3729805378125235,3.85,1.19,1.44,3.5,0,1,0,1,1.93
0,3.316364001715854,0.0,0.25,2.56,0.97,0,1,7,1,4.09
2,6.724175858622374,1.42,0.84,0.78,1.18,0,0,0,1,4.58
8,0.14748729377217273,2.58,0.18,2.39,3.02,0,0,3,3,1.86
1,0.7469995381920995,1.13,0.19,-0.7,2.53,0,1,16,1,2.65
0,6.743735897882772,1.43,0.21,3.21,3.06,0,1,14,1,5.6
5,4.782220584757695,2.83,0.3,-0.22,1.63,0,0,8,3,5.8
1,0.08667811941214154,1.95,0.24,2.79,3.87,0,1,0,3,2.48
1,0.0,1.56,0.28,0.56,5.24,0,0,8,1,5.52
1,0.3898973805962953,1.51,0.19,3.32,1.86,0,1,8,1,2.33
0,6.329127512729144,4.47,0.34,2.47,1.72,0,0,6,3,5.7
0,0.4137093569793535,2.17,0.32,3.31,1.92,0,0,1,1,4.16
1,7.722209464718816,1.5,0.19,4.5,1.06,0,1,7,1,4.78
2,7.01182680656656,1.57,0.5,3.23,3.46,0,1,1,3,6.06
1,0.5242836697174909,2.54,0.17,1.43,2.35,0,0,21,1,2.73
4,7.891269591618382,1.6,0.22,2.5,1.35,0,0,1,3,3.42
0,4.551677114885138,0.46,0.2,3.58,1.2,0,1,0,1,5.47
2,0.5184502118128478,1.72,0.22,0.93,1.58,0,1,25,1,0.77
1,3.850474082799977,2.93,0.26,1.9,1.57,0,1,7,1,1.13
0,6.626576842892106,2.81,0.23,4.55,1.9,0,1,0,1,4.0
1,2.901892014070583,1.66,1.5,0.58,4.53,2,0,1,1,6.06
3,0.0,2.31,0.13,0.75,1.77,0,1,7,1,1.94
1,6.401035589833285,2.45,0.22,6.69,2.3,0,1,6,1,3.78
4,6.012001076609067,2.59,0.23,3.26,1.48,0,1,7,1,1.8
1,7.271725987499494,2.47,0.45,1.1,1.03,0,0,1,3,5.16
1,0.6152909582330892,1.85,0.4,0.41,2.85,0,0,0,1,4.19
2,0.0,2.34,0.27,1.69,1.1,0,1,15,1,4.25
2,0.0,1.35,0.21,0.59,2.45,0,1,4,1,3.48
3,0.5351856739476659,2.52,0.2,4.72,1.31,0,1,1,1,1.43
0,0.0,2.45,0.13,2.98,0.54,0,1,3,1,2.07
3,6.058345876042338,5.12,0.23,2.06,0.82,0,0,12,1,4.78
2,0.6276421629057722,1.83,0.2,2.43,2.92,0,1,18,3,3.88
2,6.108130578098326,3.67,0.26,1.52,2.32,0,0,12,3,4.9
2,5.553313314322139,2.29,0.24,7.84,0.61,0,1,0,1,4.98
0,0.833552100611044,2.07,0.23,1.54,1.77,0,0,0,3,5.06
2,0.2686849187569038,2.34,0.2,3.89,3.03,0,1,1,3,1.72
1,5.66867334912024,1.44,0.31,2.93,4.02,0,1,1,3,4.47
3,3.429085195069419,1.77,0.24,2.89,3.1,0,1,1,1,6.06
2,6.16581594298917,2.9,0.19,2.87,3.9,0,0,24,3,3.81
0,0.32747808949262946,2.63,0.24,3.56,2.84,1,0,1,1,3.87
2,7.505637690813572,0.52,0.11,0.85,1.24,0,1,1,1,2.3
0,0.5138603473299241,1.29,1.15,2.04,1.6,0,1,1,1,-0.04
0,3.171621671007543,1.32,2.23,0.91,1.17,0,1,0,2,2.59
3,5.28925403618544,1.41,0.56,1.49,1.33,0,1,6,1,6.06
1,0.0,2.37,0.2,0.04,2.47,0,0,1,1,5.33
2,0.12380919458414041,1.34,0.2,3.87,1.15,0,0,0,1,3.17
1,6.071513482803866,0.08,0.26,1.98,1.59,0,1,7,3,3.38
1,0.38866832826215614,1.36,0.23,4.75,1.31,0,1,0,1,3.1
2,6.179827410653772,1.65,0.3,6.12,2.96,0,1,4,1,4.52
2,9.316,1.64,0.17,2.06,1.21,0,0,1,3,6.06
2,7.120726742576053,2.88,2.23,4.06,2.84,0,1,0,3,6.06
2,9.29695210990819,1.29,0.3,2.81,1.23,0,0,8,1,4.46
2,6.1299824267752285,1.55,0.14,4.17,3.68,0,1,0,1,4.35
4,6.678146167717259,1.41,0.18,7.03,4.54,0,1,5,1,2.66
0,0.0,2.45,0.34,2.33,1.76,0,1,2,3,0.58
1,6.590267199074546,1.52,0.21,1.98,2.74,0,0,15,1,0.81
2,5.2010597645398065,2.31,0.19,0.66,3.29,0,0,2,1,5.63
2,9.316,1.37,0.9,3.33,4.76,0,1,9,1,5.72
1,0.0,2.83,0.23,3.96,1.91,0,1,0,3,4.46
2,5.013738039408793,2.58,0.23,1.59,4.02,0,1,5,3,2.28
1,0.0,0.1,0.3,2.4,1.63,0,1,5,1,5.94
3,6.2438344808580695,1.48,0.21,3.65,3.36,1,1,7,1,3.15
2,0.0,1.06,0.24,6.11,2.28,0,0,2,1,2.04
2,0.41075422484027513,2.1,0.23,2.75,4.04,0,0,1,3,5.78
2,0.0,4.16,0.46,3.68,2.07,0,1,14,1,1.22
1,4.401016925334687,2.4,0.19,0.83,0.78,0,0,1,1,5.75
1,3.8585351227929294,1.52,0.17,1.43,0.08,0,0,11,1,2.75
3,4.149876656564999,2.31,0.22,4.93,7.19,0,1,8,1,4.9
1,0.4963383409487392,1.4,0.15,3.61,0.5,0,0,4,1,4.95
0,7.8573777030460406,1.26,0.23,0.7,3.8,0,1,17,3,6.06
2,0.0,1.9,0.2,1.85,1.43,3,1,2,3,6.06
1,9.218303997609866,2.26,0.16,3.89,2.81,0,1,13,3,1.97
8,6.342525594733743,0.15,0.32,5.16,1.55,0,0,0,3,2.8
1,0.0,1.62,0.19,2.0,1.31,3,0,6,3,5.93
1,6.003404258313893,2.84,0.24,4.92,1.01,0,1,1,1,3.15
0,5.008014583542476,1.35,0.25,2.03,1.22,0,1,1,1,1.82
4,2.493925378397833,1.38,0.23,3.36,1.41,0,1,0,3,5.31
2,8.658043209694014,1.39,0.2,3.72,4.16,0,1,5,1,3.79
1,0.813267745460152,0.77,0.36,3.12,3.29,0,1,0,1,3.31
1,6.794694726229508,2.41,0.2,1.28,1.4,0,1,1,3,0.95
1,0.36599039216150686,1.48,0.64,5.09,7.19,0,1,0,1,4.85
1,7.971217093989125,2.14,0.19,4.08,0.64,0,0,1,1,4.73
0,6.077157230216258,2.46,0.27,1.79,0.88,0,1,1,1,4.37
0,5.781549042259542,0.97,0.39,2.34,1.32,0,1,11,1,2.63
3,0.0,0.96,0.31,5.43,2.54,0,0,1,1,2.54
5,4.241172602086095,2.51,0.3,3.86,1.16,0,0,1,1,4.04
0,3.494155835499484,2.77,0.3,2.27,3.46,0,0,10,3,1.02
2,3.738579978047241,2.86,0.22,1.36,0.7,0,0,17,2,1.77
1,0.6368480113167152,0.97,0.51,3.89,1.31,0,1,12,3,0.76
2,0.20095458830066093,0.0,0.98,-1.57,2.16,0,0,3,1,3.57
4,7.365112234673958,1.23,0.21,6.91,2.15,0,1,9,1,3.24
1,0.3724870105240825,0.09,0.69,4.65,3.85,0,0,1,1,1.68
3,6.138815115064304,2.65,0.17,1.76,3.54,0,1,0,3,5.44
1,0.16744219645413239,4.43,0.21,2.83,4.5,0,1,1,1,3.42
2,0.0888887850893667,2.87,0.21,3.8,3.47,0,1,1,1,0.49
1,7.74033096639495,2.41,0.24,3.19,1.48,0,1,8,1,1.69
2,6.661196339909026,0.0,0.16,3.25,1.23,0,0,1,3,5.61
1,8.368145710187079,0.0,0.42,3.12,1.52,0,1,1,1,6.06
1,2.2828286855021815,1.35,0.26,5.15,1.58,0,1,15,1,3.56
0,9.316,2.36,0.17,4.32,1.8,0,0,8,1,5.74
3,6.126393906723649,0.39,0.13,3.55,0.61,0,1,12,3,5.37
1,6.547178025644598,2.49,0.22,3.84,2.3,0,1,1,1,0.93
0,7.12994675482669,1.52,0.38,0.43,1.62,0,1,15,1,6.06
4,4.580913386479921,1.48,0.2,2.46,1.91,3,1,1,1,5.08
1,0.0,0.73,0.31,3.62,0.84,0,1,4,2,2.75
1,9.316,2.56,0.19,4.11,1.28,0,1,1,1,-0.32
1,0.5236489991648767,1.66,0.26,1.42,3.34,0,0,4,1,2.24
4,0.0,1.17,0.18,6.25,3.97,0,1,16,3,4.39
1,6.273312134260934,4.78,0.15,3.08,4.83,0,1,1,3,1.94
2,4.6383520804959915,2.12,0.16,2.06,1.39,0,0,21,1,4.58
2,0.3206237071759972,5.9,0.39,4.56,1.14,0,1,6,3,3.29
2,8.523791103438043,1.48,0.16,0.14,1.19,0,0,5,1,3.53
2,5.059876640437125,0.39,0.75,0.21,3.4,0,0,2,3,3.71
0,4.479788771428247,0.41,0.25,1.96,1.38,0,0,1,1,4.37
1,0.2828069025940465,1.21,1.86,2.13,4.22,0,0,0,3,5.51
4,0.0,2.36,0.24,4.05,1.34,0,1,9,1,4.18
0,0.8070644034055334,1.11,0.31,5.9,3.12,1,0,12,3,4.95
9,7.783739748388854,2.49,0.2,2.94,2.29,0,1,14,1,3.79
1,0.852352731429491,2.66,0.2,0.67,0.25,0,1,5,1,3.63
1,9.240622163153304,1.53,0.41,4.63,4.87,0,1,0,1,4.49
1,5.7076813627193275,1.3,0.35,0.59,1.31,0,1,8,1,3.17
1,7.084385012959871,1.52,0.25,2.94,1.86,0,0,0,1,4.0
1,4.084718580932119,2.47,0.25,5.13,2.12,0,1,0,1,3.4
1,5.950238181856022,1.31,0.38,3.29,1.94,0,1,6,1,5.29
1,0.0,1.3,0.21,2.37,0.9,0,0,15,1,4.08
0,7.429158366753299,0.0,0.22,0.09,3.46,0,1,1,1,3.82
4,5.293500964650022,1.6,0.16,6.96,1.93,0,1,1,1,2.92
8,6.517438520717533,1.9,0.28,2.9,0.99,0,1,6,3,5.13
0,7.179213802200678,2.54,0.22,2.94,1.75,1,0,1,1,2.67
2,0.7876229510311532,2.63,1.25,4.62,3.89,0,1,4,1,4.47
2,7.52520931140991,1.7,1.05,3.61,3.01,0,1,0,1,-0.22
2,0.26184785279512823,2.73,0.21,5.64,4.72,0,1,1,1,3.57
3,0.3094187957126451,0.35,0.2,3.73,1.05,0,1,0,3,6.06
2,5.480141364037664,0.0,0.15,0.75,1.62,0,0,1,1,3.74
4,0.0,1.83,0.45,2.58,0.69,0,1,0,1,6.06
2,0.17579542967133932,2.52,0.19,0.77,1.49,0,1,1,3,3.64
1,0.5332439398615776,1.45,0.69,0.16,4.44,0,0,6,1,2.81
5,7.6580520304545985,1.3,0.24,-1.59,2.92,0,1,0,3,3.98
3,6.306514099038623,3.5,0.47,1.06,1.77,0,1,4,1,3.48
1,6.03042705556507,2.61,0.21,1.35,1.2,0,1,1,3,-0.5
0,6.593556039812583,1.24,1.43,7.76,1.1,0,0,5,3,4.86
2,0.0,1.31,0.54,5.22,3.76,0,1,1,1,1.08
0,8.033109513785746,2.33,0.23,4.6,2.09,0,0,1,3,5.04
4,6.056165584604415,5.87,0.28,1.46,1.59,0,1,4,2,6.06
1,0.35641891152283733,2.35,0.3,2.21,0.95,0,1,23,1,6.06
1,7.745130978140125,2.44,0.4,1.02,2.77,0,0,0,3,1.83
3,7.227967253902321,2.6,0.34,1.38,3.69,0,1,4,1,5.0
2,0.1912817504922799,1.48,0.16,4.24,0.59,0,1,1,3,2.7
4,7.826963289147784,1.52,0.52,-0.07,3.94,0,1,17,1,1.59
2,8.697288036546283,1.21,0.27,1.87,1.19,0,1,0,1,1.71
1,7.057266270139024,2.54,0.25,4.11,1.68,0,1,9,3,5.16
1,0.13494477823147122,2.16,0.22,1.59,1.31,0,1,14,1,1.6
1,0.8512989145026069,1.83,0.22,2.51,3.21,0,1,1,3,1.68
1,0.4023670041758294,2.17,0.27,0.47,0.98,0,1,12,3,5.71
2,7.801143549407001,1.74,0.23,1.85,4.67,0,1,1,1,6.06
1,0.8765478967079332,2.39,0.22,4.21,4.19,0,0,0,1,0.93
2,0.0,0.98,0.09,2.5,1.15,0,1,15,3,2.2
1,6.788127532036398,1.06,0.21,3.26,1.32,0,0,0,1,6.06
2,0.0,1.82,0.21,2.31,1.93,0,1,17,3,2.67
1,0.0,2.33,0.47,5.49,3.74,0,1,8,1,3.25
0,0.3304863328116596,2.26,0.12,2.02,2.59,0,0,1,1,6.06
3,6.980508073946439,1.47,0.26,3.26,1.45,0,1,7,3,2.63
3,2.4386301921820888,2.58,0.21,2.75,3.59,0,1,1,3,5.01
1,7.032632605044057,2.56,0.27,0.09,3.74,0,1,5,1,6.02
1,7.477692800918149,1.14,0.73,8.32,4.57,0,1,1,1,4.73
2,0.2921752310861905,1.42,0.25,1.79,1.32,0,0,0,3,2.66
8,0.0,2.51,0.26,2.09,1.67,0,1,0,1,4.08
1,5.734436906835967,1.47,0.19,3.54,7.19,0,0,2,1,4.36
1,0.0,1.57,0.18,1.65,1.52,0,0,0,1,0.59
2,7.95993750510803,1.28,0.22,4.31,4.75,0,1,1,1,4.16
1,0.0,2.63,0.21,3.95,1.25,0,1,6,1,4.15
1,6.538301019946445,0.0,0.18,3.41,2.11,0,0,0,3,6.06
0,6.517942619575578,1.57,0.31,4.08,4.38,0,1,7,1,4.46
1,0.0,1.53,0.23,0.15,0.82,0,1,1,3,5.09
1,0.7716868689583976,1.48,0.22,1.34,4.09,0,1,0,1,5.17
2,9.316,2.13,1.59,0.79,4.99,1,0,18,1,5.94
